Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob01,397,1991-04-28 12:00:00,1 days 14:00:00.000000000,1991-04-28 12:00:00,1 days 13:30:00.000000000,"(464, 329)",True
bob01,398,1991-04-28 12:00:00,1 days 15:00:00.000000000,1991-04-28 12:00:00,1 days 14:30:00.000000000,"(468, 332)",True
bob01,399,1991-04-28 12:00:00,1 days 16:00:00.000000000,1991-04-28 12:00:00,1 days 15:30:00.000000000,"(472, 336)",True
bob01,400,1991-04-28 12:00:00,1 days 17:00:00.000000000,1991-04-28 12:00:00,1 days 16:30:00.000000000,"(475, 340)",False
bob01,401,1991-04-28 12:00:00,1 days 18:00:00.000000000,1991-04-28 12:00:00,1 days 17:30:00.000000000,"(480, 344)",False
bob01,402,1991-04-28 12:00:00,1 days 19:00:00.000000000,1991-04-28 12:00:00,1 days 18:30:00.000000000,"(485, 349)",False
bob01,403,1991-04-28 12:00:00,1 days 20:00:00.000000000,1991-04-28 12:00:00,1 days 19:30:00.000000000,"(492, 353)",False
bob01,404,1991-04-28 12:00:00,1 days 21:00:00.000000000,1991-04-28 12:00:00,1 days 20:30:00.000000000,"(495, 356)",False
bob01,405,1991-04-28 12:00:00,1 days 22:00:00.000000000,1991-04-28 12:00:00,1 days 21:30:00.000000000,"(499, 360)",False
bob01,406,1991-04-28 12:00:00,1 days 23:00:00.000000000,1991-04-28 12:00:00,1 days 22:30:00.000000000,"(535, 359)",False
bob01,407,1991-04-28 12:00:00,2 days 00:00:00.000000000,1991-04-28 12:00:00,1 days 23:30:00.000000000,"(536, 357)",False
bob01,408,1991-04-28 12:00:00,2 days 01:00:00.000000000,1991-04-28 12:00:00,2 days 00:30:00.000000000,"(540, 351)",False
bob01,409,1991-04-28 12:00:00,2 days 02:00:00.000000000,1991-04-28 12:00:00,2 days 01:30:00.000000000,"(564, 362)",False
bob01,410,1991-04-28 12:00:00,2 days 03:00:00.000000000,1991-04-28 12:00:00,2 days 02:30:00.000000000,"(571, 358)",False
bob01,411,1991-04-28 12:00:00,2 days 04:00:00.000000000,1991-04-28 12:00:00,2 days 03:30:00.000000000,"(577, 359)",False
bob01,412,1991-04-28 12:00:00,2 days 05:00:00.000000000,1991-04-28 12:00:00,2 days 04:30:00.000000000,"(582, 364)",False
bob01,413,1991-04-28 12:00:00,2 days 06:00:00.000000000,1991-04-28 12:00:00,2 days 05:30:00.000000000,"(584, 369)",False
bob01,414,1991-04-28 12:00:00,2 days 07:00:00.000000000,1991-04-28 12:00:00,2 days 06:30:00.000000000,"(584, 369)",False
bob01,415,1991-04-28 12:00:00,2 days 08:00:00.000000000,1991-04-28 12:00:00,2 days 07:30:00.000000000,"(226, 128)",False
bob01,416,1991-04-28 12:00:00,2 days 09:00:00.000000000,1991-04-28 12:00:00,2 days 08:30:00.000000000,"(235, 137)",False
bob01,417,1991-04-28 12:00:00,2 days 10:00:00.000000000,1991-04-28 12:00:00,2 days 09:30:00.000000000,"(245, 146)",False
bob01,418,1991-04-28 12:00:00,2 days 11:00:00.000000000,1991-04-28 12:00:00,2 days 10:30:00.000000000,"(256, 151)",False
bob01,419,1991-04-28 12:00:00,2 days 12:00:00.000000000,1991-04-28 12:00:00,2 days 11:30:00.000000000,"(270, 150)",False
bob01,420,1991-04-28 12:00:00,2 days 13:00:00.000000000,1991-04-28 12:00:00,2 days 12:30:00.000000000,"(327, 194)",False
bob01,421,1991-04-28 12:00:00,2 days 14:00:00.000000000,1991-04-28 12:00:00,2 days 13:30:00.000000000,"(336, 196)",False
bob01,422,1991-04-28 12:00:00,2 days 15:00:00.000000000,1991-04-28 12:00:00,2 days 14:30:00.000000000,"(331, 192)",False
bob01,423,1991-04-28 12:00:00,2 days 16:00:00.000000000,1991-04-28 12:00:00,2 days 15:30:00.000000000,"(324, 188)",False
bob01,424,1991-04-28 12:00:00,2 days 17:00:00.000000000,1991-04-28 12:00:00,2 days 16:30:00.000000000,"(321, 180)",False
bob01,425,1991-04-28 12:00:00,2 days 18:00:00.000000000,1991-04-28 12:00:00,2 days 17:30:00.000000000,"(253, 430)",False
bob01,426,1991-04-28 12:00:00,2 days 19:00:00.000000000,1991-04-28 12:00:00,2 days 18:30:00.000000000,"(250, 429)",False
bob01,427,1991-04-28 12:00:00,2 days 20:00:00.000000000,1991-04-28 12:00:00,2 days 19:30:00.000000000,"(217, 609)",False
bob01,428,1991-04-28 12:00:00,2 days 21:00:00.000000000,1991-04-28 12:00:00,2 days 20:30:00.000000000,"(224, 605)",False
bob01,429,1991-04-28 12:00:00,2 days 22:00:00.000000000,1991-04-28 12:00:00,2 days 21:30:00.000000000,"(217, 616)",False
bob01,430,1991-04-28 12:00:00,2 days 23:00:00.000000000,1991-04-28 12:00:00,2 days 22:30:00.000000000,"(223, 627)",False
bob01,431,1991-04-28 12:00:00,3 days 00:00:00.000000000,1991-04-28 12:00:00,2 days 23:30:00.000000000,"(230, 628)",False
bob07,0,1995-11-22 21:00:00,1 days 01:00:00,1995-11-22 21:00:00,1 days 00:30:00,"(306, 127)",True
bob07,1,1995-11-22 21:00:00,1 days 02:00:00,1995-11-22 21:00:00,1 days 01:30:00,"(291, 131)",True
bob07,2,1995-11-22 21:00:00,1 days 03:00:00,1995-11-22 21:00:00,1 days 02:30:00,"(292, 142)",True
bob07,3,1995-11-22 21:00:00,1 days 04:00:00,1995-11-22 21:00:00,1 days 03:30:00,"(293, 141)",True
bob07,4,1995-11-22 21:00:00,1 days 05:00:00,1995-11-22 21:00:00,1 days 04:30:00,"(296, 145)",True
bob07,5,1995-11-22 21:00:00,1 days 06:00:00,1995-11-22 21:00:00,1 days 05:30:00,"(297, 149)",True
bob07,6,1995-11-22 21:00:00,1 days 07:00:00,1995-11-22 21:00:00,1 days 06:30:00,"(296, 156)",True
bob07,7,1995-11-22 21:00:00,1 days 08:00:00,1995-11-22 21:00:00,1 days 07:30:00,"(299, 157)",True
bob07,8,1995-11-22 21:00:00,1 days 09:00:00,1995-11-22 21:00:00,1 days 08:30:00,"(308, 159)",True
bob07,9,1995-11-22 21:00:00,1 days 10:00:00,1995-11-22 21:00:00,1 days 09:30:00,"(315, 166)",True
bob07,10,1995-11-22 21:00:00,1 days 11:00:00,1995-11-22 21:00:00,1 days 10:30:00,"(311, 174)",True
bob07,11,1995-11-22 21:00:00,1 days 12:00:00,1995-11-22 21:00:00,1 days 11:30:00,"(311, 181)",True
bob07,12,1995-11-22 21:00:00,1 days 13:00:00,1995-11-22 21:00:00,1 days 12:30:00,"(312, 190)",True
bob07,13,1995-11-22 21:00:00,1 days 14:00:00,1995-11-22 21:00:00,1 days 13:30:00,"(315, 192)",True
bob07,14,1995-11-22 21:00:00,1 days 15:00:00,1995-11-22 21:00:00,1 days 14:30:00,"(320, 201)",True
bob07,15,1995-11-22 21:00:00,1 days 16:00:00,1995-11-22 21:00:00,1 days 15:30:00,"(321, 207)",True
bob07,16,1995-11-22 21:00:00,1 days 17:00:00,1995-11-22 21:00:00,1 days 16:30:00,"(323, 211)",True
bob07,17,1995-11-22 21:00:00,1 days 18:00:00,1995-11-22 21:00:00,1 days 17:30:00,"(333, 215)",True
bob07,18,1995-11-22 21:00:00,1 days 19:00:00,1995-11-22 21:00:00,1 days 18:30:00,"(339, 222)",True
bob07,19,1995-11-22 21:00:00,1 days 20:00:00,1995-11-22 21:00:00,1 days 19:30:00,"(346, 224)",True
bob07,20,1995-11-22 21:00:00,1 days 21:00:00,1995-11-22 21:00:00,1 days 20:30:00,"(354, 230)",True
bob07,21,1995-11-22 21:00:00,1 days 22:00:00,1995-11-22 21:00:00,1 days 21:30:00,"(359, 239)",True
bob07,22,1995-11-22 21:00:00,1 days 23:00:00,1995-11-22 21:00:00,1 days 22:30:00,"(366, 248)",True
bob07,23,1995-11-22 21:00:00,2 days 00:00:00,1995-11-22 21:00:00,1 days 23:30:00,"(370, 254)",True
bob07,24,1995-11-22 21:00:00,2 days 01:00:00,1995-11-22 21:00:00,2 days 00:30:00,"(378, 262)",True
bob07,25,1995-11-22 21:00:00,2 days 02:00:00,1995-11-22 21:00:00,2 days 01:30:00,"(377, 273)",True
bob07,26,1995-11-22 21:00:00,2 days 03:00:00,1995-11-22 21:00:00,2 days 02:30:00,"(384, 281)",True
bob07,27,1995-11-22 21:00:00,2 days 04:00:00,1995-11-22 21:00:00,2 days 03:30:00,"(386, 287)",True
bob07,28,1995-11-22 21:00:00,2 days 05:00:00,1995-11-22 21:00:00,2 days 04:30:00,"(395, 292)",True
bob07,29,1995-11-22 21:00:00,2 days 06:00:00,1995-11-22 21:00:00,2 days 05:30:00,"(399, 298)",True
bob07,30,1995-11-22 21:00:00,2 days 07:00:00,1995-11-22 21:00:00,2 days 06:30:00,"(406, 304)",True
bob07,31,1995-11-22 21:00:00,2 days 08:00:00,1995-11-22 21:00:00,2 days 07:30:00,"(414, 309)",True
bob07,32,1995-11-22 21:00:00,2 days 09:00:00,1995-11-22 21:00:00,2 days 08:30:00,"(422, 314)",True
bob07,33,1995-11-22 21:00:00,2 days 10:00:00,1995-11-22 21:00:00,2 days 09:30:00,"(431, 318)",True
bob07,34,1995-11-22 21:00:00,2 days 11:00:00,1995-11-22 21:00:00,2 days 10:30:00,"(440, 324)",True
bob07,35,1995-11-22 21:00:00,2 days 12:00:00,1995-11-22 21:00:00,2 days 11:30:00,"(447, 331)",True
bob07,36,1995-11-22 21:00:00,2 days 13:00:00,1995-11-22 21:00:00,2 days 12:30:00,"(452, 334)",True
bob07,37,1995-11-22 21:00:00,2 days 14:00:00,1995-11-22 21:00:00,2 days 13:30:00,"(462, 334)",True
bob07,38,1995-11-22 21:00:00,2 days 15:00:00,1995-11-22 21:00:00,2 days 14:30:00,"(469, 338)",True
bob07,39,1995-11-22 21:00:00,2 days 16:00:00,1995-11-22 21:00:00,2 days 15:30:00,"(476, 345)",True
bob07,40,1995-11-22 21:00:00,2 days 17:00:00,1995-11-22 21:00:00,2 days 16:30:00,"(485, 362)",True
bob07,41,1995-11-22 21:00:00,2 days 18:00:00,1995-11-22 21:00:00,2 days 17:30:00,"(492, 367)",True
bob07,42,1995-11-22 21:00:00,2 days 19:00:00,1995-11-22 21:00:00,2 days 18:30:00,"(494, 376)",True
bob07,43,1995-11-22 21:00:00,2 days 20:00:00,1995-11-22 21:00:00,2 days 19:30:00,"(507, 190)",False
bob07,44,1995-11-22 21:00:00,2 days 21:00:00,1995-11-22 21:00:00,2 days 20:30:00,"(510, 196)",False
bob07,45,1995-11-22 21:00:00,2 days 22:00:00,1995-11-22 21:00:00,2 days 21:30:00,"(511, 171)",False
bob07,46,1995-11-22 21:00:00,2 days 23:00:00,1995-11-22 21:00:00,2 days 22:30:00,"(497, 170)",False
bob07,47,1995-11-22 21:00:00,3 days 00:00:00,1995-11-22 21:00:00,2 days 23:30:00,"(505, 173)",False
bob07,48,1995-11-23 00:00:00,1 days 01:00:00,1995-11-23 00:00:00,1 days 00:30:00,"(297, 143)",True
bob07,49,1995-11-23 00:00:00,1 days 02:00:00,1995-11-23 00:00:00,1 days 01:30:00,"(300, 148)",True
bob07,50,1995-11-23 00:00:00,1 days 03:00:00,1995-11-23 00:00:00,1 days 02:30:00,"(304, 155)",True
bob07,51,1995-11-23 00:00:00,1 days 04:00:00,1995-11-23 00:00:00,1 days 03:30:00,"(305, 165)",True
bob07,52,1995-11-23 00:00:00,1 days 05:00:00,1995-11-23 00:00:00,1 days 04:30:00,"(304, 169)",True
bob07,53,1995-11-23 00:00:00,1 days 06:00:00,1995-11-23 00:00:00,1 days 05:30:00,"(306, 174)",True
bob07,54,1995-11-23 00:00:00,1 days 07:00:00,1995-11-23 00:00:00,1 days 06:30:00,"(309, 179)",True
bob07,55,1995-11-23 00:00:00,1 days 08:00:00,1995-11-23 00:00:00,1 days 07:30:00,"(308, 188)",True
bob07,56,1995-11-23 00:00:00,1 days 09:00:00,1995-11-23 00:00:00,1 days 08:30:00,"(312, 193)",True
bob07,57,1995-11-23 00:00:00,1 days 10:00:00,1995-11-23 00:00:00,1 days 09:30:00,"(315, 193)",True
bob07,58,1995-11-23 00:00:00,1 days 11:00:00,1995-11-23 00:00:00,1 days 10:30:00,"(319, 197)",True
bob07,59,1995-11-23 00:00:00,1 days 12:00:00,1995-11-23 00:00:00,1 days 11:30:00,"(324, 198)",True
bob07,60,1995-11-23 00:00:00,1 days 13:00:00,1995-11-23 00:00:00,1 days 12:30:00,"(331, 202)",True
bob07,61,1995-11-23 00:00:00,1 days 14:00:00,1995-11-23 00:00:00,1 days 13:30:00,"(337, 207)",True
bob07,62,1995-11-23 00:00:00,1 days 15:00:00,1995-11-23 00:00:00,1 days 14:30:00,"(344, 211)",True
bob07,63,1995-11-23 00:00:00,1 days 16:00:00,1995-11-23 00:00:00,1 days 15:30:00,"(351, 218)",True
bob07,64,1995-11-23 00:00:00,1 days 17:00:00,1995-11-23 00:00:00,1 days 16:30:00,"(359, 226)",True
bob07,65,1995-11-23 00:00:00,1 days 18:00:00,1995-11-23 00:00:00,1 days 17:30:00,"(365, 234)",True
bob07,66,1995-11-23 00:00:00,1 days 19:00:00,1995-11-23 00:00:00,1 days 18:30:00,"(373, 240)",True
bob07,67,1995-11-23 00:00:00,1 days 20:00:00,1995-11-23 00:00:00,1 days 19:30:00,"(373, 249)",True
bob07,68,1995-11-23 00:00:00,1 days 21:00:00,1995-11-23 00:00:00,1 days 20:30:00,"(376, 261)",True
bob07,69,1995-11-23 00:00:00,1 days 22:00:00,1995-11-23 00:00:00,1 days 21:30:00,"(380, 268)",True
bob07,70,1995-11-23 00:00:00,1 days 23:00:00,1995-11-23 00:00:00,1 days 22:30:00,"(386, 275)",True
bob07,71,1995-11-23 00:00:00,2 days 00:00:00,1995-11-23 00:00:00,1 days 23:30:00,"(392, 281)",True
bob07,72,1995-11-23 00:00:00,2 days 01:00:00,1995-11-23 00:00:00,2 days 00:30:00,"(397, 286)",True
bob07,73,1995-11-23 00:00:00,2 days 02:00:00,1995-11-23 00:00:00,2 days 01:30:00,"(402, 293)",True
bob07,74,1995-11-23 00:00:00,2 days 03:00:00,1995-11-23 00:00:00,2 days 02:30:00,"(407, 298)",True
bob07,75,1995-11-23 00:00:00,2 days 04:00:00,1995-11-23 00:00:00,2 days 03:30:00,"(412, 305)",True
bob07,76,1995-11-23 00:00:00,2 days 05:00:00,1995-11-23 00:00:00,2 days 04:30:00,"(421, 310)",True
bob07,77,1995-11-23 00:00:00,2 days 06:00:00,1995-11-23 00:00:00,2 days 05:30:00,"(431, 315)",True
bob07,78,1995-11-23 00:00:00,2 days 07:00:00,1995-11-23 00:00:00,2 days 06:30:00,"(440, 319)",True
bob07,79,1995-11-23 00:00:00,2 days 08:00:00,1995-11-23 00:00:00,2 days 07:30:00,"(447, 325)",True
bob07,80,1995-11-23 00:00:00,2 days 09:00:00,1995-11-23 00:00:00,2 days 08:30:00,"(456, 328)",True
bob07,81,1995-11-23 00:00:00,2 days 10:00:00,1995-11-23 00:00:00,2 days 09:30:00,"(465, 332)",True
bob07,82,1995-11-23 00:00:00,2 days 11:00:00,1995-11-23 00:00:00,2 days 10:30:00,"(470, 337)",True
bob07,83,1995-11-23 00:00:00,2 days 12:00:00,1995-11-23 00:00:00,2 days 11:30:00,"(479, 345)",True
bob07,84,1995-11-23 00:00:00,2 days 13:00:00,1995-11-23 00:00:00,2 days 12:30:00,"(485, 355)",True
bob07,85,1995-11-23 00:00:00,2 days 14:00:00,1995-11-23 00:00:00,2 days 13:30:00,"(492, 361)",True
bob07,86,1995-11-23 00:00:00,2 days 15:00:00,1995-11-23 00:00:00,2 days 14:30:00,"(493, 366)",True
bob07,87,1995-11-23 00:00:00,2 days 16:00:00,1995-11-23 00:00:00,2 days 15:30:00,"(509, 203)",False
bob07,88,1995-11-23 00:00:00,2 days 17:00:00,1995-11-23 00:00:00,2 days 16:30:00,"(510, 213)",False
bob07,89,1995-11-23 00:00:00,2 days 18:00:00,1995-11-23 00:00:00,2 days 17:30:00,"(513, 206)",False
bob07,90,1995-11-23 00:00:00,2 days 19:00:00,1995-11-23 00:00:00,2 days 18:30:00,"(514, 208)",False
bob07,91,1995-11-23 00:00:00,2 days 20:00:00,1995-11-23 00:00:00,2 days 19:30:00,"(526, 171)",False
bob07,92,1995-11-23 00:00:00,2 days 21:00:00,1995-11-23 00:00:00,2 days 20:30:00,"(518, 170)",False
bob07,93,1995-11-23 00:00:00,2 days 22:00:00,1995-11-23 00:00:00,2 days 21:30:00,"(518, 160)",False
bob07,94,1995-11-23 00:00:00,2 days 23:00:00,1995-11-23 00:00:00,2 days 22:30:00,"(536, 161)",True
bob07,95,1995-11-23 00:00:00,3 days 00:00:00,1995-11-23 00:00:00,2 days 23:30:00,"(482, 176)",True
bob07,96,1995-11-23 03:00:00,1 days 01:00:00,1995-11-23 03:00:00,1 days 00:30:00,"(299, 163)",True
bob07,97,1995-11-23 03:00:00,1 days 02:00:00,1995-11-23 03:00:00,1 days 01:30:00,"(301, 167)",True
bob07,98,1995-11-23 03:00:00,1 days 03:00:00,1995-11-23 03:00:00,1 days 02:30:00,"(302, 178)",True
bob07,99,1995-11-23 03:00:00,1 days 04:00:00,1995-11-23 03:00:00,1 days 03:30:00,"(300, 183)",True
bob07,100,1995-11-23 03:00:00,1 days 05:00:00,1995-11-23 03:00:00,1 days 04:30:00,"(306, 181)",True
bob07,101,1995-11-23 03:00:00,1 days 06:00:00,1995-11-23 03:00:00,1 days 05:30:00,"(309, 191)",True
bob07,102,1995-11-23 03:00:00,1 days 07:00:00,1995-11-23 03:00:00,1 days 06:30:00,"(316, 195)",True
bob07,103,1995-11-23 03:00:00,1 days 08:00:00,1995-11-23 03:00:00,1 days 07:30:00,"(320, 199)",True
bob07,104,1995-11-23 03:00:00,1 days 09:00:00,1995-11-23 03:00:00,1 days 08:30:00,"(322, 206)",True
bob07,105,1995-11-23 03:00:00,1 days 10:00:00,1995-11-23 03:00:00,1 days 09:30:00,"(327, 211)",True
bob07,106,1995-11-23 03:00:00,1 days 11:00:00,1995-11-23 03:00:00,1 days 10:30:00,"(336, 209)",True
bob07,107,1995-11-23 03:00:00,1 days 12:00:00,1995-11-23 03:00:00,1 days 11:30:00,"(344, 214)",True
bob07,108,1995-11-23 03:00:00,1 days 13:00:00,1995-11-23 03:00:00,1 days 12:30:00,"(349, 223)",True
bob07,109,1995-11-23 03:00:00,1 days 14:00:00,1995-11-23 03:00:00,1 days 13:30:00,"(355, 231)",True
bob07,110,1995-11-23 03:00:00,1 days 15:00:00,1995-11-23 03:00:00,1 days 14:30:00,"(361, 239)",True
bob07,111,1995-11-23 03:00:00,1 days 16:00:00,1995-11-23 03:00:00,1 days 15:30:00,"(367, 246)",True
bob07,112,1995-11-23 03:00:00,1 days 17:00:00,1995-11-23 03:00:00,1 days 16:30:00,"(371, 254)",True
bob07,113,1995-11-23 03:00:00,1 days 18:00:00,1995-11-23 03:00:00,1 days 17:30:00,"(380, 259)",True
bob07,114,1995-11-23 03:00:00,1 days 19:00:00,1995-11-23 03:00:00,1 days 18:30:00,"(382, 268)",True
bob07,115,1995-11-23 03:00:00,1 days 20:00:00,1995-11-23 03:00:00,1 days 19:30:00,"(388, 277)",True
bob07,116,1995-11-23 03:00:00,1 days 21:00:00,1995-11-23 03:00:00,1 days 20:30:00,"(393, 285)",True
bob07,117,1995-11-23 03:00:00,1 days 22:00:00,1995-11-23 03:00:00,1 days 21:30:00,"(402, 289)",True
bob07,118,1995-11-23 03:00:00,1 days 23:00:00,1995-11-23 03:00:00,1 days 22:30:00,"(408, 293)",True
bob07,119,1995-11-23 03:00:00,2 days 00:00:00,1995-11-23 03:00:00,1 days 23:30:00,"(413, 300)",True
bob07,120,1995-11-23 03:00:00,2 days 01:00:00,1995-11-23 03:00:00,2 days 00:30:00,"(419, 308)",True
bob07,121,1995-11-23 03:00:00,2 days 02:00:00,1995-11-23 03:00:00,2 days 01:30:00,"(426, 312)",True
bob07,122,1995-11-23 03:00:00,2 days 03:00:00,1995-11-23 03:00:00,2 days 02:30:00,"(436, 316)",True
bob07,123,1995-11-23 03:00:00,2 days 04:00:00,1995-11-23 03:00:00,2 days 03:30:00,"(447, 321)",True
bob07,124,1995-11-23 03:00:00,2 days 05:00:00,1995-11-23 03:00:00,2 days 04:30:00,"(452, 330)",True
bob07,125,1995-11-23 03:00:00,2 days 06:00:00,1995-11-23 03:00:00,2 days 05:30:00,"(461, 335)",True
bob07,126,1995-11-23 03:00:00,2 days 07:00:00,1995-11-23 03:00:00,2 days 06:30:00,"(467, 340)",True
bob07,127,1995-11-23 03:00:00,2 days 08:00:00,1995-11-23 03:00:00,2 days 07:30:00,"(475, 346)",True
bob07,128,1995-11-23 03:00:00,2 days 09:00:00,1995-11-23 03:00:00,2 days 08:30:00,"(482, 353)",True
bob07,129,1995-11-23 03:00:00,2 days 10:00:00,1995-11-23 03:00:00,2 days 09:30:00,"(492, 363)",True
bob07,130,1995-11-23 03:00:00,2 days 11:00:00,1995-11-23 03:00:00,2 days 10:30:00,"(493, 366)",True
bob07,131,1995-11-23 03:00:00,2 days 12:00:00,1995-11-23 03:00:00,2 days 11:30:00,"(516, 248)",False
bob07,132,1995-11-23 03:00:00,2 days 13:00:00,1995-11-23 03:00:00,2 days 12:30:00,"(513, 239)",False
bob07,133,1995-11-23 03:00:00,2 days 14:00:00,1995-11-23 03:00:00,2 days 13:30:00,"(512, 241)",False
bob07,134,1995-11-23 03:00:00,2 days 15:00:00,1995-11-23 03:00:00,2 days 14:30:00,"(512, 239)",False
bob07,135,1995-11-23 03:00:00,2 days 16:00:00,1995-11-23 03:00:00,2 days 15:30:00,"(518, 170)",False
bob07,136,1995-11-23 03:00:00,2 days 17:00:00,1995-11-23 03:00:00,2 days 16:30:00,"(521, 174)",False
bob07,137,1995-11-23 03:00:00,2 days 18:00:00,1995-11-23 03:00:00,2 days 17:30:00,"(525, 172)",False
bob07,138,1995-11-23 03:00:00,2 days 19:00:00,1995-11-23 03:00:00,2 days 18:30:00,"(525, 173)",False
bob07,139,1995-11-23 03:00:00,2 days 20:00:00,1995-11-23 03:00:00,2 days 19:30:00,"(535, 172)",True
bob07,140,1995-11-23 03:00:00,2 days 21:00:00,1995-11-23 03:00:00,2 days 20:30:00,"(542, 170)",True
bob07,141,1995-11-23 03:00:00,2 days 22:00:00,1995-11-23 03:00:00,2 days 21:30:00,"(663, 448)",True
bob07,142,1995-11-23 03:00:00,2 days 23:00:00,1995-11-23 03:00:00,2 days 22:30:00,"(676, 449)",True
bob07,143,1995-11-23 03:00:00,3 days 00:00:00,1995-11-23 03:00:00,2 days 23:30:00,"(676, 449)",False
bob07,144,1995-11-23 06:00:00,1 days 01:00:00,1995-11-23 06:00:00,1 days 00:30:00,"(316, 177)",False
bob07,145,1995-11-23 06:00:00,1 days 02:00:00,1995-11-23 06:00:00,1 days 01:30:00,"(309, 193)",True
bob07,146,1995-11-23 06:00:00,1 days 03:00:00,1995-11-23 06:00:00,1 days 02:30:00,"(310, 198)",True
bob07,147,1995-11-23 06:00:00,1 days 04:00:00,1995-11-23 06:00:00,1 days 03:30:00,"(314, 199)",True
bob07,148,1995-11-23 06:00:00,1 days 05:00:00,1995-11-23 06:00:00,1 days 04:30:00,"(315, 206)",True
bob07,149,1995-11-23 06:00:00,1 days 06:00:00,1995-11-23 06:00:00,1 days 05:30:00,"(316, 209)",True
bob07,150,1995-11-23 06:00:00,1 days 07:00:00,1995-11-23 06:00:00,1 days 06:30:00,"(322, 212)",True
bob07,151,1995-11-23 06:00:00,1 days 08:00:00,1995-11-23 06:00:00,1 days 07:30:00,"(324, 215)",True
bob07,152,1995-11-23 06:00:00,1 days 09:00:00,1995-11-23 06:00:00,1 days 08:30:00,"(337, 217)",True
bob07,153,1995-11-23 06:00:00,1 days 10:00:00,1995-11-23 06:00:00,1 days 09:30:00,"(345, 220)",True
bob07,154,1995-11-23 06:00:00,1 days 11:00:00,1995-11-23 06:00:00,1 days 10:30:00,"(350, 229)",True
bob07,155,1995-11-23 06:00:00,1 days 12:00:00,1995-11-23 06:00:00,1 days 11:30:00,"(358, 235)",True
bob07,156,1995-11-23 06:00:00,1 days 13:00:00,1995-11-23 06:00:00,1 days 12:30:00,"(365, 241)",True
bob07,157,1995-11-23 06:00:00,1 days 14:00:00,1995-11-23 06:00:00,1 days 13:30:00,"(370, 249)",True
bob07,158,1995-11-23 06:00:00,1 days 15:00:00,1995-11-23 06:00:00,1 days 14:30:00,"(376, 256)",True
bob07,159,1995-11-23 06:00:00,1 days 16:00:00,1995-11-23 06:00:00,1 days 15:30:00,"(379, 262)",True
bob07,160,1995-11-23 06:00:00,1 days 17:00:00,1995-11-23 06:00:00,1 days 16:30:00,"(388, 267)",True
bob07,161,1995-11-23 06:00:00,1 days 18:00:00,1995-11-23 06:00:00,1 days 17:30:00,"(392, 273)",True
bob07,162,1995-11-23 06:00:00,1 days 19:00:00,1995-11-23 06:00:00,1 days 18:30:00,"(399, 280)",True
bob07,163,1995-11-23 06:00:00,1 days 20:00:00,1995-11-23 06:00:00,1 days 19:30:00,"(406, 287)",True
bob07,164,1995-11-23 06:00:00,1 days 21:00:00,1995-11-23 06:00:00,1 days 20:30:00,"(411, 294)",True
bob07,165,1995-11-23 06:00:00,1 days 22:00:00,1995-11-23 06:00:00,1 days 21:30:00,"(417, 302)",True
bob07,166,1995-11-23 06:00:00,1 days 23:00:00,1995-11-23 06:00:00,1 days 22:30:00,"(424, 309)",True
bob07,167,1995-11-23 06:00:00,2 days 00:00:00,1995-11-23 06:00:00,1 days 23:30:00,"(430, 315)",True
bob07,168,1995-11-23 06:00:00,2 days 01:00:00,1995-11-23 06:00:00,2 days 00:30:00,"(441, 321)",True
bob07,169,1995-11-23 06:00:00,2 days 02:00:00,1995-11-23 06:00:00,2 days 01:30:00,"(451, 325)",True
bob07,170,1995-11-23 06:00:00,2 days 03:00:00,1995-11-23 06:00:00,2 days 02:30:00,"(457, 332)",True
bob07,171,1995-11-23 06:00:00,2 days 04:00:00,1995-11-23 06:00:00,2 days 03:30:00,"(467, 337)",True
bob07,172,1995-11-23 06:00:00,2 days 05:00:00,1995-11-23 06:00:00,2 days 04:30:00,"(476, 339)",True
bob07,173,1995-11-23 06:00:00,2 days 06:00:00,1995-11-23 06:00:00,2 days 05:30:00,"(484, 349)",True
bob07,174,1995-11-23 06:00:00,2 days 07:00:00,1995-11-23 06:00:00,2 days 06:30:00,"(492, 360)",True
bob07,175,1995-11-23 06:00:00,2 days 08:00:00,1995-11-23 06:00:00,2 days 07:30:00,"(493, 367)",True
bob07,176,1995-11-23 06:00:00,2 days 09:00:00,1995-11-23 06:00:00,2 days 08:30:00,"(494, 371)",False
bob07,177,1995-11-23 06:00:00,2 days 10:00:00,1995-11-23 06:00:00,2 days 09:30:00,"(497, 267)",False
bob07,178,1995-11-23 06:00:00,2 days 11:00:00,1995-11-23 06:00:00,2 days 10:30:00,"(509, 241)",False
bob07,179,1995-11-23 06:00:00,2 days 12:00:00,1995-11-23 06:00:00,2 days 11:30:00,"(511, 237)",False
bob07,180,1995-11-23 06:00:00,2 days 13:00:00,1995-11-23 06:00:00,2 days 12:30:00,"(511, 215)",False
bob07,181,1995-11-23 06:00:00,2 days 14:00:00,1995-11-23 06:00:00,2 days 13:30:00,"(578, 351)",False
bob07,182,1995-11-23 06:00:00,2 days 15:00:00,1995-11-23 06:00:00,2 days 14:30:00,"(522, 171)",False
bob07,183,1995-11-23 06:00:00,2 days 16:00:00,1995-11-23 06:00:00,2 days 15:30:00,"(525, 170)",False
bob07,184,1995-11-23 06:00:00,2 days 17:00:00,1995-11-23 06:00:00,2 days 16:30:00,"(528, 167)",True
