Hurricane,Variable,Item,ReferenceTime,Period
bob01,prlst,374,1991-04-28 09:00:00,2 days 14:30:00
bob01,prlst,375,1991-04-28 09:00:00,2 days 15:30:00
bob01,prlst,376,1991-04-28 09:00:00,2 days 16:30:00
bob01,prlst,377,1991-04-28 09:00:00,2 days 17:30:00
bob01,prlst,378,1991-04-28 09:00:00,2 days 18:30:00
bob01,prlst,379,1991-04-28 09:00:00,2 days 19:30:00
bob01,prlst,380,1991-04-28 09:00:00,2 days 20:30:00
bob01,prlst,381,1991-04-28 09:00:00,2 days 21:30:00
bob01,prlst,382,1991-04-28 09:00:00,2 days 22:30:00
bob01,prlst,383,1991-04-28 09:00:00,2 days 23:30:00
bob01,prlst,384,1991-04-28 12:00:00,1 days 00:30:00
bob01,prlst,385,1991-04-28 12:00:00,1 days 01:30:00
bob01,prlst,386,1991-04-28 12:00:00,1 days 02:30:00
bob01,prlst,387,1991-04-28 12:00:00,1 days 03:30:00
bob01,prlst,388,1991-04-28 12:00:00,1 days 04:30:00
bob01,prlst,389,1991-04-28 12:00:00,1 days 05:30:00
bob01,prlst,390,1991-04-28 12:00:00,1 days 06:30:00
bob01,prlst,391,1991-04-28 12:00:00,1 days 07:30:00
bob01,prlst,392,1991-04-28 12:00:00,1 days 08:30:00
bob01,prlst,393,1991-04-28 12:00:00,1 days 09:30:00
bob01,prlst,394,1991-04-28 12:00:00,1 days 10:30:00
bob01,prlst,395,1991-04-28 12:00:00,1 days 11:30:00
bob01,prlst,396,1991-04-28 12:00:00,1 days 12:30:00
bob01,prlst,397,1991-04-28 12:00:00,1 days 13:30:00
bob01,prlst,398,1991-04-28 12:00:00,1 days 14:30:00
bob01,prlst,399,1991-04-28 12:00:00,1 days 15:30:00
bob01,prlst,400,1991-04-28 12:00:00,1 days 16:30:00
bob01,prlst,401,1991-04-28 12:00:00,1 days 17:30:00
bob01,prlst,402,1991-04-28 12:00:00,1 days 18:30:00
bob01,prlst,403,1991-04-28 12:00:00,1 days 19:30:00
bob01,prlst,404,1991-04-28 12:00:00,1 days 20:30:00
bob01,prlst,405,1991-04-28 12:00:00,1 days 21:30:00
bob01,prlst,406,1991-04-28 12:00:00,1 days 22:30:00
bob01,prlst,407,1991-04-28 12:00:00,1 days 23:30:00
bob01,prlst,408,1991-04-28 12:00:00,2 days 00:30:00
bob01,prlst,409,1991-04-28 12:00:00,2 days 01:30:00
bob01,prlst,410,1991-04-28 12:00:00,2 days 02:30:00
bob01,prlst,411,1991-04-28 12:00:00,2 days 03:30:00
bob01,prlst,412,1991-04-28 12:00:00,2 days 04:30:00
bob01,prlst,413,1991-04-28 12:00:00,2 days 05:30:00
bob01,prlst,414,1991-04-28 12:00:00,2 days 06:30:00
bob01,prlst,415,1991-04-28 12:00:00,2 days 07:30:00
bob01,prlst,416,1991-04-28 12:00:00,2 days 08:30:00
bob01,prlst,417,1991-04-28 12:00:00,2 days 09:30:00
bob01,prlst,418,1991-04-28 12:00:00,2 days 10:30:00
bob01,prlst,419,1991-04-28 12:00:00,2 days 11:30:00
bob01,prlst,420,1991-04-28 12:00:00,2 days 12:30:00
bob01,prlst,421,1991-04-28 12:00:00,2 days 13:30:00
bob01,prlst,422,1991-04-28 12:00:00,2 days 14:30:00
bob01,prlst,423,1991-04-28 12:00:00,2 days 15:30:00
bob01,prlst,424,1991-04-28 12:00:00,2 days 16:30:00
bob01,prlst,425,1991-04-28 12:00:00,2 days 17:30:00
bob01,prlst,426,1991-04-28 12:00:00,2 days 18:30:00
bob01,prlst,427,1991-04-28 12:00:00,2 days 19:30:00
bob01,prlst,428,1991-04-28 12:00:00,2 days 20:30:00
bob01,prlst,429,1991-04-28 12:00:00,2 days 21:30:00
bob01,prlst,430,1991-04-28 12:00:00,2 days 22:30:00
bob01,prlst,431,1991-04-28 12:00:00,2 days 23:30:00
bob07,fg,0,1995-11-22 21:00:00,1 days 01:00:00
bob07,fg,1,1995-11-22 21:00:00,1 days 02:00:00
bob07,fg,2,1995-11-22 21:00:00,1 days 03:00:00
bob07,fg,3,1995-11-22 21:00:00,1 days 04:00:00
bob07,fg,4,1995-11-22 21:00:00,1 days 05:00:00
bob07,fg,5,1995-11-22 21:00:00,1 days 06:00:00
bob07,fg,6,1995-11-22 21:00:00,1 days 07:00:00
bob07,fg,7,1995-11-22 21:00:00,1 days 08:00:00
bob07,fg,8,1995-11-22 21:00:00,1 days 09:00:00
bob07,fg,9,1995-11-22 21:00:00,1 days 10:00:00
bob07,fg,10,1995-11-22 21:00:00,1 days 11:00:00
bob07,fg,11,1995-11-22 21:00:00,1 days 12:00:00
bob07,fg,12,1995-11-22 21:00:00,1 days 13:00:00
bob07,fg,13,1995-11-22 21:00:00,1 days 14:00:00
bob07,fg,14,1995-11-22 21:00:00,1 days 15:00:00
bob07,fg,15,1995-11-22 21:00:00,1 days 16:00:00
bob07,fg,16,1995-11-22 21:00:00,1 days 17:00:00
bob07,fg,17,1995-11-22 21:00:00,1 days 18:00:00
bob07,fg,18,1995-11-22 21:00:00,1 days 19:00:00
bob07,fg,19,1995-11-22 21:00:00,1 days 20:00:00
bob07,fg,20,1995-11-22 21:00:00,1 days 21:00:00
bob07,fg,21,1995-11-22 21:00:00,1 days 22:00:00
bob07,fg,22,1995-11-22 21:00:00,1 days 23:00:00
bob07,fg,23,1995-11-22 21:00:00,2 days 00:00:00
bob07,fg,24,1995-11-22 21:00:00,2 days 01:00:00
bob07,fg,25,1995-11-22 21:00:00,2 days 02:00:00
bob07,fg,26,1995-11-22 21:00:00,2 days 03:00:00
bob07,fg,27,1995-11-22 21:00:00,2 days 04:00:00
bob07,fg,28,1995-11-22 21:00:00,2 days 05:00:00
bob07,fg,29,1995-11-22 21:00:00,2 days 06:00:00
bob07,fg,30,1995-11-22 21:00:00,2 days 07:00:00
bob07,fg,31,1995-11-22 21:00:00,2 days 08:00:00
bob07,fg,32,1995-11-22 21:00:00,2 days 09:00:00
bob07,fg,33,1995-11-22 21:00:00,2 days 10:00:00
bob07,fg,34,1995-11-22 21:00:00,2 days 11:00:00
bob07,fg,35,1995-11-22 21:00:00,2 days 12:00:00
bob07,fg,36,1995-11-22 21:00:00,2 days 13:00:00
bob07,fg,37,1995-11-22 21:00:00,2 days 14:00:00
bob07,fg,38,1995-11-22 21:00:00,2 days 15:00:00
bob07,fg,39,1995-11-22 21:00:00,2 days 16:00:00
bob07,fg,40,1995-11-22 21:00:00,2 days 17:00:00
bob07,fg,41,1995-11-22 21:00:00,2 days 18:00:00
bob07,fg,42,1995-11-22 21:00:00,2 days 19:00:00
bob07,fg,43,1995-11-22 21:00:00,2 days 20:00:00
bob07,fg,44,1995-11-22 21:00:00,2 days 21:00:00
bob07,fg,45,1995-11-22 21:00:00,2 days 22:00:00
bob07,fg,46,1995-11-22 21:00:00,2 days 23:00:00
bob07,fg,47,1995-11-22 21:00:00,3 days 00:00:00
bob07,fg,48,1995-11-23 00:00:00,1 days 01:00:00
bob07,fg,49,1995-11-23 00:00:00,1 days 02:00:00
bob07,fg,50,1995-11-23 00:00:00,1 days 03:00:00
bob07,fg,51,1995-11-23 00:00:00,1 days 04:00:00
bob07,fg,52,1995-11-23 00:00:00,1 days 05:00:00
bob07,fg,53,1995-11-23 00:00:00,1 days 06:00:00
bob07,fg,54,1995-11-23 00:00:00,1 days 07:00:00
bob07,fg,55,1995-11-23 00:00:00,1 days 08:00:00
bob07,fg,56,1995-11-23 00:00:00,1 days 09:00:00
bob07,fg,57,1995-11-23 00:00:00,1 days 10:00:00
bob07,fg,58,1995-11-23 00:00:00,1 days 11:00:00
bob07,fg,59,1995-11-23 00:00:00,1 days 12:00:00
bob07,fg,60,1995-11-23 00:00:00,1 days 13:00:00
bob07,fg,61,1995-11-23 00:00:00,1 days 14:00:00
bob07,fg,62,1995-11-23 00:00:00,1 days 15:00:00
bob07,fg,63,1995-11-23 00:00:00,1 days 16:00:00
bob07,fg,64,1995-11-23 00:00:00,1 days 17:00:00
bob07,fg,65,1995-11-23 00:00:00,1 days 18:00:00
bob07,fg,66,1995-11-23 00:00:00,1 days 19:00:00
bob07,fg,67,1995-11-23 00:00:00,1 days 20:00:00
bob07,fg,68,1995-11-23 00:00:00,1 days 21:00:00
bob07,fg,69,1995-11-23 00:00:00,1 days 22:00:00
bob07,fg,70,1995-11-23 00:00:00,1 days 23:00:00
bob07,fg,71,1995-11-23 00:00:00,2 days 00:00:00
bob07,fg,72,1995-11-23 00:00:00,2 days 01:00:00
bob07,fg,73,1995-11-23 00:00:00,2 days 02:00:00
bob07,fg,74,1995-11-23 00:00:00,2 days 03:00:00
bob07,fg,75,1995-11-23 00:00:00,2 days 04:00:00
bob07,fg,76,1995-11-23 00:00:00,2 days 05:00:00
bob07,fg,77,1995-11-23 00:00:00,2 days 06:00:00
bob07,fg,78,1995-11-23 00:00:00,2 days 07:00:00
bob07,fg,79,1995-11-23 00:00:00,2 days 08:00:00
bob07,fg,80,1995-11-23 00:00:00,2 days 09:00:00
bob07,fg,81,1995-11-23 00:00:00,2 days 10:00:00
bob07,fg,82,1995-11-23 00:00:00,2 days 11:00:00
bob07,fg,83,1995-11-23 00:00:00,2 days 12:00:00
bob07,fg,84,1995-11-23 00:00:00,2 days 13:00:00
bob07,fg,85,1995-11-23 00:00:00,2 days 14:00:00
bob07,fg,86,1995-11-23 00:00:00,2 days 15:00:00
bob07,fg,87,1995-11-23 00:00:00,2 days 16:00:00
bob07,fg,88,1995-11-23 00:00:00,2 days 17:00:00
bob07,fg,89,1995-11-23 00:00:00,2 days 18:00:00
bob07,fg,90,1995-11-23 00:00:00,2 days 19:00:00
bob07,fg,91,1995-11-23 00:00:00,2 days 20:00:00
bob07,fg,92,1995-11-23 00:00:00,2 days 21:00:00
bob07,fg,93,1995-11-23 00:00:00,2 days 22:00:00
bob07,fg,94,1995-11-23 00:00:00,2 days 23:00:00
bob07,fg,95,1995-11-23 00:00:00,3 days 00:00:00
bob07,fg,96,1995-11-23 03:00:00,1 days 01:00:00
bob07,fg,97,1995-11-23 03:00:00,1 days 02:00:00
bob07,fg,98,1995-11-23 03:00:00,1 days 03:00:00
bob07,fg,99,1995-11-23 03:00:00,1 days 04:00:00
bob07,fg,100,1995-11-23 03:00:00,1 days 05:00:00
bob07,fg,101,1995-11-23 03:00:00,1 days 06:00:00
bob07,fg,102,1995-11-23 03:00:00,1 days 07:00:00
bob07,fg,103,1995-11-23 03:00:00,1 days 08:00:00
bob07,fg,104,1995-11-23 03:00:00,1 days 09:00:00
bob07,fg,105,1995-11-23 03:00:00,1 days 10:00:00
bob07,fg,106,1995-11-23 03:00:00,1 days 11:00:00
bob07,fg,107,1995-11-23 03:00:00,1 days 12:00:00
bob07,fg,108,1995-11-23 03:00:00,1 days 13:00:00
bob07,fg,109,1995-11-23 03:00:00,1 days 14:00:00
bob07,fg,110,1995-11-23 03:00:00,1 days 15:00:00
bob07,fg,111,1995-11-23 03:00:00,1 days 16:00:00
bob07,fg,112,1995-11-23 03:00:00,1 days 17:00:00
bob07,fg,113,1995-11-23 03:00:00,1 days 18:00:00
bob07,fg,114,1995-11-23 03:00:00,1 days 19:00:00
bob07,fg,115,1995-11-23 03:00:00,1 days 20:00:00
bob07,fg,116,1995-11-23 03:00:00,1 days 21:00:00
bob07,fg,117,1995-11-23 03:00:00,1 days 22:00:00
bob07,fg,118,1995-11-23 03:00:00,1 days 23:00:00
bob07,fg,119,1995-11-23 03:00:00,2 days 00:00:00
bob07,fg,120,1995-11-23 03:00:00,2 days 01:00:00
bob07,fg,121,1995-11-23 03:00:00,2 days 02:00:00
bob07,fg,122,1995-11-23 03:00:00,2 days 03:00:00
bob07,fg,123,1995-11-23 03:00:00,2 days 04:00:00
bob07,fg,124,1995-11-23 03:00:00,2 days 05:00:00
bob07,fg,125,1995-11-23 03:00:00,2 days 06:00:00
bob07,fg,126,1995-11-23 03:00:00,2 days 07:00:00
bob07,fg,127,1995-11-23 03:00:00,2 days 08:00:00
bob07,fg,128,1995-11-23 03:00:00,2 days 09:00:00
bob07,fg,129,1995-11-23 03:00:00,2 days 10:00:00
bob07,fg,130,1995-11-23 03:00:00,2 days 11:00:00
bob07,fg,131,1995-11-23 03:00:00,2 days 12:00:00
bob07,fg,132,1995-11-23 03:00:00,2 days 13:00:00
bob07,fg,133,1995-11-23 03:00:00,2 days 14:00:00
bob07,fg,134,1995-11-23 03:00:00,2 days 15:00:00
bob07,fg,135,1995-11-23 03:00:00,2 days 16:00:00
bob07,fg,136,1995-11-23 03:00:00,2 days 17:00:00
bob07,fg,137,1995-11-23 03:00:00,2 days 18:00:00
bob07,fg,138,1995-11-23 03:00:00,2 days 19:00:00
bob07,fg,139,1995-11-23 03:00:00,2 days 20:00:00
bob07,fg,140,1995-11-23 03:00:00,2 days 21:00:00
bob07,fg,141,1995-11-23 03:00:00,2 days 22:00:00
bob07,fg,142,1995-11-23 03:00:00,2 days 23:00:00
bob07,fg,143,1995-11-23 03:00:00,3 days 00:00:00
bob07,fg,144,1995-11-23 06:00:00,1 days 01:00:00
bob07,fg,145,1995-11-23 06:00:00,1 days 02:00:00
bob07,fg,146,1995-11-23 06:00:00,1 days 03:00:00
bob07,fg,147,1995-11-23 06:00:00,1 days 04:00:00
bob07,fg,148,1995-11-23 06:00:00,1 days 05:00:00
bob07,fg,149,1995-11-23 06:00:00,1 days 06:00:00
bob07,fg,150,1995-11-23 06:00:00,1 days 07:00:00
bob07,fg,151,1995-11-23 06:00:00,1 days 08:00:00
bob07,fg,152,1995-11-23 06:00:00,1 days 09:00:00
bob07,fg,153,1995-11-23 06:00:00,1 days 10:00:00
bob07,fg,154,1995-11-23 06:00:00,1 days 11:00:00
bob07,fg,155,1995-11-23 06:00:00,1 days 12:00:00
bob07,fg,156,1995-11-23 06:00:00,1 days 13:00:00
bob07,fg,157,1995-11-23 06:00:00,1 days 14:00:00
bob07,fg,158,1995-11-23 06:00:00,1 days 15:00:00
bob07,fg,159,1995-11-23 06:00:00,1 days 16:00:00
bob07,fg,160,1995-11-23 06:00:00,1 days 17:00:00
bob07,fg,161,1995-11-23 06:00:00,1 days 18:00:00
bob07,fg,162,1995-11-23 06:00:00,1 days 19:00:00
bob07,fg,163,1995-11-23 06:00:00,1 days 20:00:00
bob07,fg,164,1995-11-23 06:00:00,1 days 21:00:00
bob07,fg,165,1995-11-23 06:00:00,1 days 22:00:00
bob07,fg,166,1995-11-23 06:00:00,1 days 23:00:00
bob07,fg,167,1995-11-23 06:00:00,2 days 00:00:00
bob07,fg,168,1995-11-23 06:00:00,2 days 01:00:00
bob07,fg,169,1995-11-23 06:00:00,2 days 02:00:00
bob07,fg,170,1995-11-23 06:00:00,2 days 03:00:00
bob07,fg,171,1995-11-23 06:00:00,2 days 04:00:00
bob07,fg,172,1995-11-23 06:00:00,2 days 05:00:00
bob07,fg,173,1995-11-23 06:00:00,2 days 06:00:00
bob07,fg,174,1995-11-23 06:00:00,2 days 07:00:00
bob07,fg,175,1995-11-23 06:00:00,2 days 08:00:00
bob07,fg,176,1995-11-23 06:00:00,2 days 09:00:00
bob07,fg,177,1995-11-23 06:00:00,2 days 10:00:00
bob07,fg,178,1995-11-23 06:00:00,2 days 11:00:00
bob07,fg,179,1995-11-23 06:00:00,2 days 12:00:00
bob07,fg,180,1995-11-23 06:00:00,2 days 13:00:00
bob07,fg,181,1995-11-23 06:00:00,2 days 14:00:00
bob07,fg,182,1995-11-23 06:00:00,2 days 15:00:00
bob07,fg,183,1995-11-23 06:00:00,2 days 16:00:00
bob07,fg,184,1995-11-23 06:00:00,2 days 17:00:00
bob07,fg,185,1995-11-23 06:00:00,2 days 18:00:00
bob07,fg,186,1995-11-23 06:00:00,2 days 19:00:00
bob07,fg,187,1995-11-23 06:00:00,2 days 20:00:00
bob07,fg,188,1995-11-23 06:00:00,2 days 21:00:00
bob07,fg,189,1995-11-23 06:00:00,2 days 22:00:00
bob07,fg,190,1995-11-23 06:00:00,2 days 23:00:00
bob07,fg,191,1995-11-23 06:00:00,3 days 00:00:00
bob07,fg,192,1995-11-23 09:00:00,1 days 01:00:00
bob07,fg,193,1995-11-23 09:00:00,1 days 02:00:00
bob07,fg,194,1995-11-23 09:00:00,1 days 03:00:00
bob07,fg,195,1995-11-23 09:00:00,1 days 04:00:00
bob07,fg,196,1995-11-23 09:00:00,1 days 05:00:00
bob07,fg,197,1995-11-23 09:00:00,1 days 06:00:00
bob07,fg,198,1995-11-23 09:00:00,1 days 07:00:00
bob07,fg,199,1995-11-23 09:00:00,1 days 08:00:00
bob07,fg,200,1995-11-23 09:00:00,1 days 09:00:00
bob07,fg,201,1995-11-23 09:00:00,1 days 10:00:00
bob07,fg,202,1995-11-23 09:00:00,1 days 11:00:00
bob07,fg,203,1995-11-23 09:00:00,1 days 12:00:00
bob07,fg,204,1995-11-23 09:00:00,1 days 13:00:00
bob07,fg,205,1995-11-23 09:00:00,1 days 14:00:00
bob07,fg,206,1995-11-23 09:00:00,1 days 15:00:00
bob07,fg,207,1995-11-23 09:00:00,1 days 16:00:00
bob07,fg,208,1995-11-23 09:00:00,1 days 17:00:00
bob07,fg,209,1995-11-23 09:00:00,1 days 18:00:00
bob07,fg,210,1995-11-23 09:00:00,1 days 19:00:00
bob07,fg,211,1995-11-23 09:00:00,1 days 20:00:00
bob07,fg,212,1995-11-23 09:00:00,1 days 21:00:00
bob07,fg,213,1995-11-23 09:00:00,1 days 22:00:00
bob07,fg,214,1995-11-23 09:00:00,1 days 23:00:00
bob07,fg,215,1995-11-23 09:00:00,2 days 00:00:00
bob07,fg,216,1995-11-23 09:00:00,2 days 01:00:00
bob07,fg,217,1995-11-23 09:00:00,2 days 02:00:00
bob07,fg,218,1995-11-23 09:00:00,2 days 03:00:00
bob07,fg,219,1995-11-23 09:00:00,2 days 04:00:00
bob07,fg,220,1995-11-23 09:00:00,2 days 05:00:00
bob07,fg,221,1995-11-23 09:00:00,2 days 06:00:00
bob07,fg,222,1995-11-23 09:00:00,2 days 07:00:00
bob07,fg,223,1995-11-23 09:00:00,2 days 08:00:00
bob07,fg,224,1995-11-23 09:00:00,2 days 09:00:00
bob07,fg,225,1995-11-23 09:00:00,2 days 10:00:00
bob07,fg,226,1995-11-23 09:00:00,2 days 11:00:00
bob07,fg,227,1995-11-23 09:00:00,2 days 12:00:00
bob07,fg,228,1995-11-23 09:00:00,2 days 13:00:00
bob07,fg,229,1995-11-23 09:00:00,2 days 14:00:00
bob07,fg,230,1995-11-23 09:00:00,2 days 15:00:00
bob07,fg,231,1995-11-23 09:00:00,2 days 16:00:00
bob07,fg,232,1995-11-23 09:00:00,2 days 17:00:00
bob07,fg,233,1995-11-23 09:00:00,2 days 18:00:00
bob07,fg,234,1995-11-23 09:00:00,2 days 19:00:00
bob07,fg,235,1995-11-23 09:00:00,2 days 20:00:00
bob07,fg,236,1995-11-23 09:00:00,2 days 21:00:00
bob07,fg,237,1995-11-23 09:00:00,2 days 22:00:00
bob07,fg,238,1995-11-23 09:00:00,2 days 23:00:00
bob07,fg,239,1995-11-23 09:00:00,3 days 00:00:00
bob07,fg,240,1995-11-23 12:00:00,1 days 01:00:00
bob07,fg,241,1995-11-23 12:00:00,1 days 02:00:00
bob07,fg,242,1995-11-23 12:00:00,1 days 03:00:00
bob07,fg,243,1995-11-23 12:00:00,1 days 04:00:00
bob07,fg,244,1995-11-23 12:00:00,1 days 05:00:00
bob07,fg,245,1995-11-23 12:00:00,1 days 06:00:00
bob07,fg,246,1995-11-23 12:00:00,1 days 07:00:00
bob07,fg,247,1995-11-23 12:00:00,1 days 08:00:00
bob07,fg,248,1995-11-23 12:00:00,1 days 09:00:00
bob07,fg,249,1995-11-23 12:00:00,1 days 10:00:00
bob07,fg,250,1995-11-23 12:00:00,1 days 11:00:00
bob07,fg,251,1995-11-23 12:00:00,1 days 12:00:00
bob07,fg,252,1995-11-23 12:00:00,1 days 13:00:00
bob07,fg,253,1995-11-23 12:00:00,1 days 14:00:00
bob07,fg,254,1995-11-23 12:00:00,1 days 15:00:00
bob07,fg,255,1995-11-23 12:00:00,1 days 16:00:00
bob07,fg,256,1995-11-23 12:00:00,1 days 17:00:00
bob07,fg,257,1995-11-23 12:00:00,1 days 18:00:00
bob07,fg,258,1995-11-23 12:00:00,1 days 19:00:00
bob07,fg,259,1995-11-23 12:00:00,1 days 20:00:00
bob07,fg,260,1995-11-23 12:00:00,1 days 21:00:00
bob07,fg,261,1995-11-23 12:00:00,1 days 22:00:00
bob07,fg,262,1995-11-23 12:00:00,1 days 23:00:00
bob07,fg,263,1995-11-23 12:00:00,2 days 00:00:00
bob07,fg,264,1995-11-23 12:00:00,2 days 01:00:00
bob07,fg,265,1995-11-23 12:00:00,2 days 02:00:00
bob07,fg,266,1995-11-23 12:00:00,2 days 03:00:00
bob07,fg,267,1995-11-23 12:00:00,2 days 04:00:00
bob07,fg,268,1995-11-23 12:00:00,2 days 05:00:00
bob07,fg,269,1995-11-23 12:00:00,2 days 06:00:00
bob07,fg,270,1995-11-23 12:00:00,2 days 07:00:00
bob07,fg,271,1995-11-23 12:00:00,2 days 08:00:00
bob07,fg,272,1995-11-23 12:00:00,2 days 09:00:00
bob07,fg,273,1995-11-23 12:00:00,2 days 10:00:00
bob07,fg,274,1995-11-23 12:00:00,2 days 11:00:00
bob07,fg,275,1995-11-23 12:00:00,2 days 12:00:00
bob07,fg,276,1995-11-23 12:00:00,2 days 13:00:00
bob07,fg,277,1995-11-23 12:00:00,2 days 14:00:00
bob07,fg,278,1995-11-23 12:00:00,2 days 15:00:00
bob07,fg,279,1995-11-23 12:00:00,2 days 16:00:00
bob07,fg,280,1995-11-23 12:00:00,2 days 17:00:00
bob07,fg,281,1995-11-23 12:00:00,2 days 18:00:00
bob07,fg,282,1995-11-23 12:00:00,2 days 19:00:00
bob07,fg,283,1995-11-23 12:00:00,2 days 20:00:00
bob07,fg,284,1995-11-23 12:00:00,2 days 21:00:00
bob07,fg,285,1995-11-23 12:00:00,2 days 22:00:00
bob07,fg,286,1995-11-23 12:00:00,2 days 23:00:00
bob07,fg,287,1995-11-23 12:00:00,3 days 00:00:00
bob07,fg,288,1995-11-23 15:00:00,1 days 01:00:00
bob07,fg,289,1995-11-23 15:00:00,1 days 02:00:00
bob07,fg,290,1995-11-23 15:00:00,1 days 03:00:00
bob07,fg,291,1995-11-23 15:00:00,1 days 04:00:00
bob07,fg,292,1995-11-23 15:00:00,1 days 05:00:00
bob07,fg,293,1995-11-23 15:00:00,1 days 06:00:00
bob07,fg,294,1995-11-23 15:00:00,1 days 07:00:00
bob07,fg,295,1995-11-23 15:00:00,1 days 08:00:00
bob07,fg,296,1995-11-23 15:00:00,1 days 09:00:00
bob07,fg,297,1995-11-23 15:00:00,1 days 10:00:00
bob07,fg,298,1995-11-23 15:00:00,1 days 11:00:00
bob07,fg,299,1995-11-23 15:00:00,1 days 12:00:00
bob07,fg,300,1995-11-23 15:00:00,1 days 13:00:00
bob07,fg,301,1995-11-23 15:00:00,1 days 14:00:00
bob07,fg,302,1995-11-23 15:00:00,1 days 15:00:00
bob07,fg,303,1995-11-23 15:00:00,1 days 16:00:00
bob07,fg,304,1995-11-23 15:00:00,1 days 17:00:00
bob07,fg,305,1995-11-23 15:00:00,1 days 18:00:00
bob07,fg,306,1995-11-23 15:00:00,1 days 19:00:00
bob07,fg,307,1995-11-23 15:00:00,1 days 20:00:00
bob07,fg,308,1995-11-23 15:00:00,1 days 21:00:00
bob07,fg,309,1995-11-23 15:00:00,1 days 22:00:00
bob07,fg,310,1995-11-23 15:00:00,1 days 23:00:00
bob07,fg,311,1995-11-23 15:00:00,2 days 00:00:00
bob07,fg,312,1995-11-23 15:00:00,2 days 01:00:00
bob07,fg,313,1995-11-23 15:00:00,2 days 02:00:00
bob07,fg,314,1995-11-23 15:00:00,2 days 03:00:00
bob07,fg,315,1995-11-23 15:00:00,2 days 04:00:00
bob07,fg,316,1995-11-23 15:00:00,2 days 05:00:00
bob07,fg,317,1995-11-23 15:00:00,2 days 06:00:00
bob07,fg,318,1995-11-23 15:00:00,2 days 07:00:00
bob07,fg,319,1995-11-23 15:00:00,2 days 08:00:00
bob07,fg,320,1995-11-23 15:00:00,2 days 09:00:00
bob07,fg,321,1995-11-23 15:00:00,2 days 10:00:00
bob07,fg,322,1995-11-23 15:00:00,2 days 11:00:00
bob07,fg,323,1995-11-23 15:00:00,2 days 12:00:00
bob07,fg,324,1995-11-23 15:00:00,2 days 13:00:00
bob07,fg,325,1995-11-23 15:00:00,2 days 14:00:00
bob07,fg,326,1995-11-23 15:00:00,2 days 15:00:00
bob07,fg,327,1995-11-23 15:00:00,2 days 16:00:00
bob07,fg,328,1995-11-23 15:00:00,2 days 17:00:00
bob07,fg,329,1995-11-23 15:00:00,2 days 18:00:00
bob07,fg,330,1995-11-23 15:00:00,2 days 19:00:00
bob07,fg,331,1995-11-23 15:00:00,2 days 20:00:00
bob07,fg,332,1995-11-23 15:00:00,2 days 21:00:00
bob07,fg,333,1995-11-23 15:00:00,2 days 22:00:00
bob07,fg,334,1995-11-23 15:00:00,2 days 23:00:00
bob07,fg,335,1995-11-23 15:00:00,3 days 00:00:00
bob07,fg,336,1995-11-23 18:00:00,1 days 01:00:00
bob07,fg,337,1995-11-23 18:00:00,1 days 02:00:00
bob07,fg,338,1995-11-23 18:00:00,1 days 03:00:00
bob07,fg,339,1995-11-23 18:00:00,1 days 04:00:00
bob07,fg,340,1995-11-23 18:00:00,1 days 05:00:00
bob07,fg,341,1995-11-23 18:00:00,1 days 06:00:00
bob07,fg,342,1995-11-23 18:00:00,1 days 07:00:00
bob07,fg,343,1995-11-23 18:00:00,1 days 08:00:00
bob07,fg,344,1995-11-23 18:00:00,1 days 09:00:00
bob07,fg,345,1995-11-23 18:00:00,1 days 10:00:00
bob07,fg,346,1995-11-23 18:00:00,1 days 11:00:00
bob07,fg,347,1995-11-23 18:00:00,1 days 12:00:00
bob07,fg,348,1995-11-23 18:00:00,1 days 13:00:00
bob07,fg,349,1995-11-23 18:00:00,1 days 14:00:00
bob07,fg,350,1995-11-23 18:00:00,1 days 15:00:00
bob07,fg,351,1995-11-23 18:00:00,1 days 16:00:00
bob07,fg,352,1995-11-23 18:00:00,1 days 17:00:00
bob07,fg,353,1995-11-23 18:00:00,1 days 18:00:00
bob07,fg,354,1995-11-23 18:00:00,1 days 19:00:00
bob07,fg,355,1995-11-23 18:00:00,1 days 20:00:00
bob07,fg,356,1995-11-23 18:00:00,1 days 21:00:00
bob07,fg,357,1995-11-23 18:00:00,1 days 22:00:00
bob07,fg,358,1995-11-23 18:00:00,1 days 23:00:00
bob07,fg,359,1995-11-23 18:00:00,2 days 00:00:00
bob07,fg,360,1995-11-23 18:00:00,2 days 01:00:00
bob07,fg,361,1995-11-23 18:00:00,2 days 02:00:00
bob07,fg,362,1995-11-23 18:00:00,2 days 03:00:00
bob07,fg,363,1995-11-23 18:00:00,2 days 04:00:00
bob07,fg,364,1995-11-23 18:00:00,2 days 05:00:00
bob07,fg,365,1995-11-23 18:00:00,2 days 06:00:00
bob07,fg,366,1995-11-23 18:00:00,2 days 07:00:00
bob07,fg,367,1995-11-23 18:00:00,2 days 08:00:00
bob07,fg,368,1995-11-23 18:00:00,2 days 09:00:00
bob07,fg,369,1995-11-23 18:00:00,2 days 10:00:00
bob07,fg,370,1995-11-23 18:00:00,2 days 11:00:00
bob07,fg,371,1995-11-23 18:00:00,2 days 12:00:00
bob07,fg,372,1995-11-23 18:00:00,2 days 13:00:00
bob07,fg,373,1995-11-23 18:00:00,2 days 14:00:00
bob07,fg,374,1995-11-23 18:00:00,2 days 15:00:00
bob07,fg,375,1995-11-23 18:00:00,2 days 16:00:00
