Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
akash,368,2007-05-13 03:00:00,2 days 09:00:00,2007-05-13 03:00:00,2 days 08:30:00,"(393, 161)",False
akash,369,2007-05-13 03:00:00,2 days 10:00:00,2007-05-13 03:00:00,2 days 09:30:00,"(393, 157)",False
akash,370,2007-05-13 03:00:00,2 days 11:00:00,2007-05-13 03:00:00,2 days 10:30:00,"(385, 150)",False
akash,371,2007-05-13 03:00:00,2 days 12:00:00,2007-05-13 03:00:00,2 days 11:30:00,"(375, 141)",False
akash,372,2007-05-13 03:00:00,2 days 13:00:00,2007-05-13 03:00:00,2 days 12:30:00,"(371, 138)",False
akash,373,2007-05-13 03:00:00,2 days 14:00:00,2007-05-13 03:00:00,2 days 13:30:00,"(363, 150)",False
akash,374,2007-05-13 03:00:00,2 days 15:00:00,2007-05-13 03:00:00,2 days 14:30:00,"(216, 103)",False
akash,375,2007-05-13 03:00:00,2 days 16:00:00,2007-05-13 03:00:00,2 days 15:30:00,"(221, 108)",False
akash,376,2007-05-13 03:00:00,2 days 17:00:00,2007-05-13 03:00:00,2 days 16:30:00,"(332, 25)",False
akash,377,2007-05-13 03:00:00,2 days 18:00:00,2007-05-13 03:00:00,2 days 17:30:00,"(332, 25)",False
akash,378,2007-05-13 03:00:00,2 days 19:00:00,2007-05-13 03:00:00,2 days 18:30:00,"(329, 25)",False
akash,379,2007-05-13 03:00:00,2 days 20:00:00,2007-05-13 03:00:00,2 days 19:30:00,"(235, 65)",False
akash,380,2007-05-13 03:00:00,2 days 21:00:00,2007-05-13 03:00:00,2 days 20:30:00,"(236, 63)",False
akash,381,2007-05-13 03:00:00,2 days 22:00:00,2007-05-13 03:00:00,2 days 21:30:00,"(330, 25)",False
akash,382,2007-05-13 03:00:00,2 days 23:00:00,2007-05-13 03:00:00,2 days 22:30:00,"(332, 25)",False
akash,383,2007-05-13 03:00:00,3 days 00:00:00,2007-05-13 03:00:00,2 days 23:30:00,"(276, 91)",False
akash,384,2007-05-13 06:00:00,1 days 01:00:00,2007-05-13 06:00:00,1 days 00:30:00,"(466, 231)",False
akash,385,2007-05-13 06:00:00,1 days 02:00:00,2007-05-13 06:00:00,1 days 01:30:00,"(469, 234)",False
akash,386,2007-05-13 06:00:00,1 days 03:00:00,2007-05-13 06:00:00,1 days 02:30:00,"(466, 228)",False
akash,387,2007-05-13 06:00:00,1 days 04:00:00,2007-05-13 06:00:00,1 days 03:30:00,"(469, 233)",False
akash,388,2007-05-13 06:00:00,1 days 05:00:00,2007-05-13 06:00:00,1 days 04:30:00,"(472, 239)",False
akash,389,2007-05-13 06:00:00,1 days 06:00:00,2007-05-13 06:00:00,1 days 05:30:00,"(471, 245)",True
akash,390,2007-05-13 06:00:00,1 days 07:00:00,2007-05-13 06:00:00,1 days 06:30:00,"(477, 250)",True
akash,391,2007-05-13 06:00:00,1 days 08:00:00,2007-05-13 06:00:00,1 days 07:30:00,"(478, 255)",True
akash,392,2007-05-13 06:00:00,1 days 09:00:00,2007-05-13 06:00:00,1 days 08:30:00,"(479, 261)",True
akash,393,2007-05-13 06:00:00,1 days 10:00:00,2007-05-13 06:00:00,1 days 09:30:00,"(480, 265)",True
akash,394,2007-05-13 06:00:00,1 days 11:00:00,2007-05-13 06:00:00,1 days 10:30:00,"(477, 270)",True
akash,395,2007-05-13 06:00:00,1 days 12:00:00,2007-05-13 06:00:00,1 days 11:30:00,"(476, 273)",True
akash,396,2007-05-13 06:00:00,1 days 13:00:00,2007-05-13 06:00:00,1 days 12:30:00,"(479, 276)",True
akash,397,2007-05-13 06:00:00,1 days 14:00:00,2007-05-13 06:00:00,1 days 13:30:00,"(480, 278)",True
akash,398,2007-05-13 06:00:00,1 days 15:00:00,2007-05-13 06:00:00,1 days 14:30:00,"(480, 281)",True
akash,399,2007-05-13 06:00:00,1 days 16:00:00,2007-05-13 06:00:00,1 days 15:30:00,"(483, 284)",True
akash,400,2007-05-13 06:00:00,1 days 17:00:00,2007-05-13 06:00:00,1 days 16:30:00,"(482, 287)",True
akash,401,2007-05-13 06:00:00,1 days 18:00:00,2007-05-13 06:00:00,1 days 17:30:00,"(484, 288)",True
akash,402,2007-05-13 06:00:00,1 days 19:00:00,2007-05-13 06:00:00,1 days 18:30:00,"(486, 292)",True
akash,403,2007-05-13 06:00:00,1 days 20:00:00,2007-05-13 06:00:00,1 days 19:30:00,"(487, 294)",False
akash,404,2007-05-13 06:00:00,1 days 21:00:00,2007-05-13 06:00:00,1 days 20:30:00,"(489, 298)",False
akash,405,2007-05-13 06:00:00,1 days 22:00:00,2007-05-13 06:00:00,1 days 21:30:00,"(491, 303)",False
akash,406,2007-05-13 06:00:00,1 days 23:00:00,2007-05-13 06:00:00,1 days 22:30:00,"(491, 309)",False
akash,407,2007-05-13 06:00:00,2 days 00:00:00,2007-05-13 06:00:00,1 days 23:30:00,"(491, 315)",False
akash,408,2007-05-13 06:00:00,2 days 01:00:00,2007-05-13 06:00:00,2 days 00:30:00,"(489, 320)",False
akash,409,2007-05-13 06:00:00,2 days 02:00:00,2007-05-13 06:00:00,2 days 01:30:00,"(785, 765)",False
akash,410,2007-05-13 06:00:00,2 days 03:00:00,2007-05-13 06:00:00,2 days 02:30:00,"(662, 741)",False
akash,411,2007-05-13 06:00:00,2 days 04:00:00,2007-05-13 06:00:00,2 days 03:30:00,"(785, 764)",False
akash,412,2007-05-13 06:00:00,2 days 05:00:00,2007-05-13 06:00:00,2 days 04:30:00,"(362, 149)",False
akash,413,2007-05-13 06:00:00,2 days 06:00:00,2007-05-13 06:00:00,2 days 05:30:00,"(384, 148)",False
akash,414,2007-05-13 06:00:00,2 days 07:00:00,2007-05-13 06:00:00,2 days 06:30:00,"(384, 149)",False
akash,415,2007-05-13 06:00:00,2 days 08:00:00,2007-05-13 06:00:00,2 days 07:30:00,"(381, 148)",False
akash,416,2007-05-13 06:00:00,2 days 09:00:00,2007-05-13 06:00:00,2 days 08:30:00,"(375, 142)",False
akash,417,2007-05-13 06:00:00,2 days 10:00:00,2007-05-13 06:00:00,2 days 09:30:00,"(372, 137)",False
akash,418,2007-05-13 06:00:00,2 days 11:00:00,2007-05-13 06:00:00,2 days 10:30:00,"(372, 135)",False
akash,419,2007-05-13 06:00:00,2 days 12:00:00,2007-05-13 06:00:00,2 days 11:30:00,"(215, 106)",False
akash,420,2007-05-13 06:00:00,2 days 13:00:00,2007-05-13 06:00:00,2 days 12:30:00,"(221, 109)",False
akash,421,2007-05-13 06:00:00,2 days 14:00:00,2007-05-13 06:00:00,2 days 13:30:00,"(335, 28)",False
akash,422,2007-05-13 06:00:00,2 days 15:00:00,2007-05-13 06:00:00,2 days 14:30:00,"(258, 138)",False
akash,423,2007-05-13 06:00:00,2 days 16:00:00,2007-05-13 06:00:00,2 days 15:30:00,"(268, 144)",False
akash,424,2007-05-13 06:00:00,2 days 17:00:00,2007-05-13 06:00:00,2 days 16:30:00,"(278, 152)",False
akash,425,2007-05-13 06:00:00,2 days 18:00:00,2007-05-13 06:00:00,2 days 17:30:00,"(238, 63)",False
akash,426,2007-05-13 06:00:00,2 days 19:00:00,2007-05-13 06:00:00,2 days 18:30:00,"(292, 176)",False
akash,427,2007-05-13 06:00:00,2 days 20:00:00,2007-05-13 06:00:00,2 days 19:30:00,"(292, 179)",False
akash,428,2007-05-13 06:00:00,2 days 21:00:00,2007-05-13 06:00:00,2 days 20:30:00,"(302, 173)",False
akash,429,2007-05-13 06:00:00,2 days 22:00:00,2007-05-13 06:00:00,2 days 21:30:00,"(303, 162)",False
akash,430,2007-05-13 06:00:00,2 days 23:00:00,2007-05-13 06:00:00,2 days 22:30:00,"(302, 119)",False
akash,431,2007-05-13 06:00:00,3 days 00:00:00,2007-05-13 06:00:00,2 days 23:30:00,"(315, 141)",False
sidr,0,2007-11-13 06:00:00,1 days 01:00:00,2007-11-13 06:00:00,1 days 00:30:00,"(406, 162)",False
sidr,1,2007-11-13 06:00:00,1 days 02:00:00,2007-11-13 06:00:00,1 days 01:30:00,"(407, 163)",False
sidr,2,2007-11-13 06:00:00,1 days 03:00:00,2007-11-13 06:00:00,1 days 02:30:00,"(408, 166)",False
sidr,3,2007-11-13 06:00:00,1 days 04:00:00,2007-11-13 06:00:00,1 days 03:30:00,"(406, 168)",False
sidr,4,2007-11-13 06:00:00,1 days 05:00:00,2007-11-13 06:00:00,1 days 04:30:00,"(407, 170)",True
sidr,5,2007-11-13 06:00:00,1 days 06:00:00,2007-11-13 06:00:00,1 days 05:30:00,"(406, 174)",True
sidr,6,2007-11-13 06:00:00,1 days 07:00:00,2007-11-13 06:00:00,1 days 06:30:00,"(402, 177)",True
sidr,7,2007-11-13 06:00:00,1 days 08:00:00,2007-11-13 06:00:00,1 days 07:30:00,"(402, 179)",True
sidr,8,2007-11-13 06:00:00,1 days 09:00:00,2007-11-13 06:00:00,1 days 08:30:00,"(400, 181)",True
sidr,9,2007-11-13 06:00:00,1 days 10:00:00,2007-11-13 06:00:00,1 days 09:30:00,"(398, 182)",True
sidr,10,2007-11-13 06:00:00,1 days 11:00:00,2007-11-13 06:00:00,1 days 10:30:00,"(397, 187)",True
sidr,11,2007-11-13 06:00:00,1 days 12:00:00,2007-11-13 06:00:00,1 days 11:30:00,"(395, 188)",True
sidr,12,2007-11-13 06:00:00,1 days 13:00:00,2007-11-13 06:00:00,1 days 12:30:00,"(393, 190)",True
sidr,13,2007-11-13 06:00:00,1 days 14:00:00,2007-11-13 06:00:00,1 days 13:30:00,"(391, 191)",True
sidr,14,2007-11-13 06:00:00,1 days 15:00:00,2007-11-13 06:00:00,1 days 14:30:00,"(392, 193)",True
sidr,15,2007-11-13 06:00:00,1 days 16:00:00,2007-11-13 06:00:00,1 days 15:30:00,"(393, 197)",True
sidr,16,2007-11-13 06:00:00,1 days 17:00:00,2007-11-13 06:00:00,1 days 16:30:00,"(394, 200)",True
sidr,17,2007-11-13 06:00:00,1 days 18:00:00,2007-11-13 06:00:00,1 days 17:30:00,"(394, 203)",True
sidr,18,2007-11-13 06:00:00,1 days 19:00:00,2007-11-13 06:00:00,1 days 18:30:00,"(393, 206)",True
sidr,19,2007-11-13 06:00:00,1 days 20:00:00,2007-11-13 06:00:00,1 days 19:30:00,"(391, 210)",True
sidr,20,2007-11-13 06:00:00,1 days 21:00:00,2007-11-13 06:00:00,1 days 20:30:00,"(390, 212)",True
sidr,21,2007-11-13 06:00:00,1 days 22:00:00,2007-11-13 06:00:00,1 days 21:30:00,"(389, 214)",True
sidr,22,2007-11-13 06:00:00,1 days 23:00:00,2007-11-13 06:00:00,1 days 22:30:00,"(388, 218)",True
sidr,23,2007-11-13 06:00:00,2 days 00:00:00,2007-11-13 06:00:00,1 days 23:30:00,"(387, 223)",False
sidr,24,2007-11-13 06:00:00,2 days 01:00:00,2007-11-13 06:00:00,2 days 00:30:00,"(385, 227)",False
sidr,25,2007-11-13 06:00:00,2 days 02:00:00,2007-11-13 06:00:00,2 days 01:30:00,"(383, 230)",False
sidr,26,2007-11-13 06:00:00,2 days 03:00:00,2007-11-13 06:00:00,2 days 02:30:00,"(382, 234)",False
sidr,27,2007-11-13 06:00:00,2 days 04:00:00,2007-11-13 06:00:00,2 days 03:30:00,"(379, 238)",True
sidr,28,2007-11-13 06:00:00,2 days 05:00:00,2007-11-13 06:00:00,2 days 04:30:00,"(371, 242)",True
sidr,29,2007-11-13 06:00:00,2 days 06:00:00,2007-11-13 06:00:00,2 days 05:30:00,"(373, 244)",True
sidr,30,2007-11-13 06:00:00,2 days 07:00:00,2007-11-13 06:00:00,2 days 06:30:00,"(369, 249)",True
sidr,31,2007-11-13 06:00:00,2 days 08:00:00,2007-11-13 06:00:00,2 days 07:30:00,"(367, 253)",True
sidr,32,2007-11-13 06:00:00,2 days 09:00:00,2007-11-13 06:00:00,2 days 08:30:00,"(363, 255)",True
sidr,33,2007-11-13 06:00:00,2 days 10:00:00,2007-11-13 06:00:00,2 days 09:30:00,"(366, 257)",True
sidr,34,2007-11-13 06:00:00,2 days 11:00:00,2007-11-13 06:00:00,2 days 10:30:00,"(364, 259)",True
sidr,35,2007-11-13 06:00:00,2 days 12:00:00,2007-11-13 06:00:00,2 days 11:30:00,"(365, 260)",True
sidr,36,2007-11-13 06:00:00,2 days 13:00:00,2007-11-13 06:00:00,2 days 12:30:00,"(364, 266)",True
sidr,37,2007-11-13 06:00:00,2 days 14:00:00,2007-11-13 06:00:00,2 days 13:30:00,"(362, 270)",True
sidr,38,2007-11-13 06:00:00,2 days 15:00:00,2007-11-13 06:00:00,2 days 14:30:00,"(361, 271)",True
sidr,39,2007-11-13 06:00:00,2 days 16:00:00,2007-11-13 06:00:00,2 days 15:30:00,"(362, 274)",True
sidr,40,2007-11-13 06:00:00,2 days 17:00:00,2007-11-13 06:00:00,2 days 16:30:00,"(362, 276)",True
sidr,41,2007-11-13 06:00:00,2 days 18:00:00,2007-11-13 06:00:00,2 days 17:30:00,"(363, 279)",True
sidr,42,2007-11-13 06:00:00,2 days 19:00:00,2007-11-13 06:00:00,2 days 18:30:00,"(360, 282)",True
sidr,43,2007-11-13 06:00:00,2 days 20:00:00,2007-11-13 06:00:00,2 days 19:30:00,"(356, 283)",True
sidr,44,2007-11-13 06:00:00,2 days 21:00:00,2007-11-13 06:00:00,2 days 20:30:00,"(355, 285)",True
sidr,45,2007-11-13 06:00:00,2 days 22:00:00,2007-11-13 06:00:00,2 days 21:30:00,"(357, 287)",True
sidr,46,2007-11-13 06:00:00,2 days 23:00:00,2007-11-13 06:00:00,2 days 22:30:00,"(355, 290)",True
sidr,47,2007-11-13 06:00:00,3 days 00:00:00,2007-11-13 06:00:00,2 days 23:30:00,"(354, 291)",False
sidr,48,2007-11-13 09:00:00,1 days 01:00:00,2007-11-13 09:00:00,1 days 00:30:00,"(403, 171)",False
sidr,49,2007-11-13 09:00:00,1 days 02:00:00,2007-11-13 09:00:00,1 days 01:30:00,"(404, 175)",True
sidr,50,2007-11-13 09:00:00,1 days 03:00:00,2007-11-13 09:00:00,1 days 02:30:00,"(403, 177)",True
sidr,51,2007-11-13 09:00:00,1 days 04:00:00,2007-11-13 09:00:00,1 days 03:30:00,"(399, 182)",True
sidr,52,2007-11-13 09:00:00,1 days 05:00:00,2007-11-13 09:00:00,1 days 04:30:00,"(399, 182)",True
sidr,53,2007-11-13 09:00:00,1 days 06:00:00,2007-11-13 09:00:00,1 days 05:30:00,"(395, 185)",True
sidr,54,2007-11-13 09:00:00,1 days 07:00:00,2007-11-13 09:00:00,1 days 06:30:00,"(393, 186)",True
sidr,55,2007-11-13 09:00:00,1 days 08:00:00,2007-11-13 09:00:00,1 days 07:30:00,"(393, 188)",True
sidr,56,2007-11-13 09:00:00,1 days 09:00:00,2007-11-13 09:00:00,1 days 08:30:00,"(394, 189)",True
sidr,57,2007-11-13 09:00:00,1 days 10:00:00,2007-11-13 09:00:00,1 days 09:30:00,"(393, 191)",True
sidr,58,2007-11-13 09:00:00,1 days 11:00:00,2007-11-13 09:00:00,1 days 10:30:00,"(394, 193)",True
sidr,59,2007-11-13 09:00:00,1 days 12:00:00,2007-11-13 09:00:00,1 days 11:30:00,"(394, 197)",True
sidr,60,2007-11-13 09:00:00,1 days 13:00:00,2007-11-13 09:00:00,1 days 12:30:00,"(394, 200)",True
sidr,61,2007-11-13 09:00:00,1 days 14:00:00,2007-11-13 09:00:00,1 days 13:30:00,"(395, 203)",True
sidr,62,2007-11-13 09:00:00,1 days 15:00:00,2007-11-13 09:00:00,1 days 14:30:00,"(394, 205)",True
sidr,63,2007-11-13 09:00:00,1 days 16:00:00,2007-11-13 09:00:00,1 days 15:30:00,"(392, 206)",True
sidr,64,2007-11-13 09:00:00,1 days 17:00:00,2007-11-13 09:00:00,1 days 16:30:00,"(389, 210)",True
sidr,65,2007-11-13 09:00:00,1 days 18:00:00,2007-11-13 09:00:00,1 days 17:30:00,"(387, 213)",True
sidr,66,2007-11-13 09:00:00,1 days 19:00:00,2007-11-13 09:00:00,1 days 18:30:00,"(387, 217)",True
sidr,67,2007-11-13 09:00:00,1 days 20:00:00,2007-11-13 09:00:00,1 days 19:30:00,"(387, 221)",False
sidr,68,2007-11-13 09:00:00,1 days 21:00:00,2007-11-13 09:00:00,1 days 20:30:00,"(386, 225)",False
sidr,69,2007-11-13 09:00:00,1 days 22:00:00,2007-11-13 09:00:00,1 days 21:30:00,"(384, 227)",False
sidr,70,2007-11-13 09:00:00,1 days 23:00:00,2007-11-13 09:00:00,1 days 22:30:00,"(383, 229)",False
sidr,71,2007-11-13 09:00:00,2 days 00:00:00,2007-11-13 09:00:00,1 days 23:30:00,"(381, 233)",False
sidr,72,2007-11-13 09:00:00,2 days 01:00:00,2007-11-13 09:00:00,2 days 00:30:00,"(380, 239)",True
sidr,73,2007-11-13 09:00:00,2 days 02:00:00,2007-11-13 09:00:00,2 days 01:30:00,"(380, 240)",True
sidr,74,2007-11-13 09:00:00,2 days 03:00:00,2007-11-13 09:00:00,2 days 02:30:00,"(379, 247)",True
sidr,75,2007-11-13 09:00:00,2 days 04:00:00,2007-11-13 09:00:00,2 days 03:30:00,"(378, 252)",True
sidr,76,2007-11-13 09:00:00,2 days 05:00:00,2007-11-13 09:00:00,2 days 04:30:00,"(376, 254)",True
sidr,77,2007-11-13 09:00:00,2 days 06:00:00,2007-11-13 09:00:00,2 days 05:30:00,"(377, 256)",True
sidr,78,2007-11-13 09:00:00,2 days 07:00:00,2007-11-13 09:00:00,2 days 06:30:00,"(374, 260)",True
sidr,79,2007-11-13 09:00:00,2 days 08:00:00,2007-11-13 09:00:00,2 days 07:30:00,"(375, 264)",True
sidr,80,2007-11-13 09:00:00,2 days 09:00:00,2007-11-13 09:00:00,2 days 08:30:00,"(375, 267)",True
sidr,81,2007-11-13 09:00:00,2 days 10:00:00,2007-11-13 09:00:00,2 days 09:30:00,"(376, 270)",True
sidr,82,2007-11-13 09:00:00,2 days 11:00:00,2007-11-13 09:00:00,2 days 10:30:00,"(375, 275)",True
sidr,83,2007-11-13 09:00:00,2 days 12:00:00,2007-11-13 09:00:00,2 days 11:30:00,"(375, 278)",True
sidr,84,2007-11-13 09:00:00,2 days 13:00:00,2007-11-13 09:00:00,2 days 12:30:00,"(375, 280)",True
sidr,85,2007-11-13 09:00:00,2 days 14:00:00,2007-11-13 09:00:00,2 days 13:30:00,"(373, 284)",True
sidr,86,2007-11-13 09:00:00,2 days 15:00:00,2007-11-13 09:00:00,2 days 14:30:00,"(373, 286)",True
sidr,87,2007-11-13 09:00:00,2 days 16:00:00,2007-11-13 09:00:00,2 days 15:30:00,"(373, 288)",True
sidr,88,2007-11-13 09:00:00,2 days 17:00:00,2007-11-13 09:00:00,2 days 16:30:00,"(374, 291)",True
sidr,89,2007-11-13 09:00:00,2 days 18:00:00,2007-11-13 09:00:00,2 days 17:30:00,"(372, 294)",True
sidr,90,2007-11-13 09:00:00,2 days 19:00:00,2007-11-13 09:00:00,2 days 18:30:00,"(371, 297)",True
sidr,91,2007-11-13 09:00:00,2 days 20:00:00,2007-11-13 09:00:00,2 days 19:30:00,"(370, 299)",True
sidr,92,2007-11-13 09:00:00,2 days 21:00:00,2007-11-13 09:00:00,2 days 20:30:00,"(369, 302)",False
sidr,93,2007-11-13 09:00:00,2 days 22:00:00,2007-11-13 09:00:00,2 days 21:30:00,"(367, 305)",False
sidr,94,2007-11-13 09:00:00,2 days 23:00:00,2007-11-13 09:00:00,2 days 22:30:00,"(367, 307)",False
sidr,95,2007-11-13 09:00:00,3 days 00:00:00,2007-11-13 09:00:00,2 days 23:30:00,"(367, 308)",False
sidr,96,2007-11-13 12:00:00,1 days 01:00:00,2007-11-13 12:00:00,1 days 00:30:00,"(398, 176)",True
sidr,97,2007-11-13 12:00:00,1 days 02:00:00,2007-11-13 12:00:00,1 days 01:30:00,"(396, 180)",True
sidr,98,2007-11-13 12:00:00,1 days 03:00:00,2007-11-13 12:00:00,1 days 02:30:00,"(396, 182)",True
sidr,99,2007-11-13 12:00:00,1 days 04:00:00,2007-11-13 12:00:00,1 days 03:30:00,"(395, 184)",True
sidr,100,2007-11-13 12:00:00,1 days 05:00:00,2007-11-13 12:00:00,1 days 04:30:00,"(395, 185)",True
sidr,101,2007-11-13 12:00:00,1 days 06:00:00,2007-11-13 12:00:00,1 days 05:30:00,"(396, 188)",True
sidr,102,2007-11-13 12:00:00,1 days 07:00:00,2007-11-13 12:00:00,1 days 06:30:00,"(395, 192)",True
sidr,103,2007-11-13 12:00:00,1 days 08:00:00,2007-11-13 12:00:00,1 days 07:30:00,"(395, 196)",True
sidr,104,2007-11-13 12:00:00,1 days 09:00:00,2007-11-13 12:00:00,1 days 08:30:00,"(395, 199)",True
sidr,105,2007-11-13 12:00:00,1 days 10:00:00,2007-11-13 12:00:00,1 days 09:30:00,"(394, 203)",True
sidr,106,2007-11-13 12:00:00,1 days 11:00:00,2007-11-13 12:00:00,1 days 10:30:00,"(393, 207)",True
sidr,107,2007-11-13 12:00:00,1 days 12:00:00,2007-11-13 12:00:00,1 days 11:30:00,"(390, 211)",True
sidr,108,2007-11-13 12:00:00,1 days 13:00:00,2007-11-13 12:00:00,1 days 12:30:00,"(389, 215)",True
sidr,109,2007-11-13 12:00:00,1 days 14:00:00,2007-11-13 12:00:00,1 days 13:30:00,"(388, 218)",True
sidr,110,2007-11-13 12:00:00,1 days 15:00:00,2007-11-13 12:00:00,1 days 14:30:00,"(385, 221)",True
sidr,111,2007-11-13 12:00:00,1 days 16:00:00,2007-11-13 12:00:00,1 days 15:30:00,"(379, 225)",True
sidr,112,2007-11-13 12:00:00,1 days 17:00:00,2007-11-13 12:00:00,1 days 16:30:00,"(381, 226)",True
sidr,113,2007-11-13 12:00:00,1 days 18:00:00,2007-11-13 12:00:00,1 days 17:30:00,"(380, 230)",True
sidr,114,2007-11-13 12:00:00,1 days 19:00:00,2007-11-13 12:00:00,1 days 18:30:00,"(379, 235)",True
sidr,115,2007-11-13 12:00:00,1 days 20:00:00,2007-11-13 12:00:00,1 days 19:30:00,"(377, 239)",True
sidr,116,2007-11-13 12:00:00,1 days 21:00:00,2007-11-13 12:00:00,1 days 20:30:00,"(375, 242)",True
sidr,117,2007-11-13 12:00:00,1 days 22:00:00,2007-11-13 12:00:00,1 days 21:30:00,"(375, 246)",True
sidr,118,2007-11-13 12:00:00,1 days 23:00:00,2007-11-13 12:00:00,1 days 22:30:00,"(377, 253)",True
sidr,119,2007-11-13 12:00:00,2 days 00:00:00,2007-11-13 12:00:00,1 days 23:30:00,"(378, 257)",True
sidr,120,2007-11-13 12:00:00,2 days 01:00:00,2007-11-13 12:00:00,2 days 00:30:00,"(373, 262)",True
sidr,121,2007-11-13 12:00:00,2 days 02:00:00,2007-11-13 12:00:00,2 days 01:30:00,"(374, 264)",True
sidr,122,2007-11-13 12:00:00,2 days 03:00:00,2007-11-13 12:00:00,2 days 02:30:00,"(372, 269)",True
sidr,123,2007-11-13 12:00:00,2 days 04:00:00,2007-11-13 12:00:00,2 days 03:30:00,"(372, 273)",True
sidr,124,2007-11-13 12:00:00,2 days 05:00:00,2007-11-13 12:00:00,2 days 04:30:00,"(368, 275)",True
sidr,125,2007-11-13 12:00:00,2 days 06:00:00,2007-11-13 12:00:00,2 days 05:30:00,"(372, 277)",True
sidr,126,2007-11-13 12:00:00,2 days 07:00:00,2007-11-13 12:00:00,2 days 06:30:00,"(371, 281)",True
sidr,127,2007-11-13 12:00:00,2 days 08:00:00,2007-11-13 12:00:00,2 days 07:30:00,"(370, 284)",True
sidr,128,2007-11-13 12:00:00,2 days 09:00:00,2007-11-13 12:00:00,2 days 08:30:00,"(371, 286)",True
sidr,129,2007-11-13 12:00:00,2 days 10:00:00,2007-11-13 12:00:00,2 days 09:30:00,"(376, 292)",True
sidr,130,2007-11-13 12:00:00,2 days 11:00:00,2007-11-13 12:00:00,2 days 10:30:00,"(375, 296)",True
sidr,131,2007-11-13 12:00:00,2 days 12:00:00,2007-11-13 12:00:00,2 days 11:30:00,"(373, 299)",True
sidr,132,2007-11-13 12:00:00,2 days 13:00:00,2007-11-13 12:00:00,2 days 12:30:00,"(379, 302)",True
sidr,133,2007-11-13 12:00:00,2 days 14:00:00,2007-11-13 12:00:00,2 days 13:30:00,"(377, 306)",True
sidr,134,2007-11-13 12:00:00,2 days 15:00:00,2007-11-13 12:00:00,2 days 14:30:00,"(376, 308)",True
sidr,135,2007-11-13 12:00:00,2 days 16:00:00,2007-11-13 12:00:00,2 days 15:30:00,"(373, 309)",True
sidr,136,2007-11-13 12:00:00,2 days 17:00:00,2007-11-13 12:00:00,2 days 16:30:00,"(372, 311)",True
sidr,137,2007-11-13 12:00:00,2 days 18:00:00,2007-11-13 12:00:00,2 days 17:30:00,"(372, 313)",False
sidr,138,2007-11-13 12:00:00,2 days 19:00:00,2007-11-13 12:00:00,2 days 18:30:00,"(375, 314)",False
sidr,139,2007-11-13 12:00:00,2 days 20:00:00,2007-11-13 12:00:00,2 days 19:30:00,"(374, 314)",False
sidr,140,2007-11-13 12:00:00,2 days 21:00:00,2007-11-13 12:00:00,2 days 20:30:00,"(372, 321)",False
sidr,141,2007-11-13 12:00:00,2 days 22:00:00,2007-11-13 12:00:00,2 days 21:30:00,"(373, 323)",True
sidr,142,2007-11-13 12:00:00,2 days 23:00:00,2007-11-13 12:00:00,2 days 22:30:00,"(374, 323)",True
sidr,143,2007-11-13 12:00:00,3 days 00:00:00,2007-11-13 12:00:00,2 days 23:30:00,"(375, 325)",True
sidr,144,2007-11-13 15:00:00,1 days 01:00:00,2007-11-13 15:00:00,1 days 00:30:00,"(396, 188)",True
sidr,145,2007-11-13 15:00:00,1 days 02:00:00,2007-11-13 15:00:00,1 days 01:30:00,"(400, 190)",True
sidr,146,2007-11-13 15:00:00,1 days 03:00:00,2007-11-13 15:00:00,1 days 02:30:00,"(401, 195)",True
sidr,147,2007-11-13 15:00:00,1 days 04:00:00,2007-11-13 15:00:00,1 days 03:30:00,"(400, 198)",True
sidr,148,2007-11-13 15:00:00,1 days 05:00:00,2007-11-13 15:00:00,1 days 04:30:00,"(400, 200)",True
sidr,149,2007-11-13 15:00:00,1 days 06:00:00,2007-11-13 15:00:00,1 days 05:30:00,"(400, 204)",True
sidr,150,2007-11-13 15:00:00,1 days 07:00:00,2007-11-13 15:00:00,1 days 06:30:00,"(400, 209)",True
sidr,151,2007-11-13 15:00:00,1 days 08:00:00,2007-11-13 15:00:00,1 days 07:30:00,"(398, 212)",True
sidr,152,2007-11-13 15:00:00,1 days 09:00:00,2007-11-13 15:00:00,1 days 08:30:00,"(397, 215)",True
sidr,153,2007-11-13 15:00:00,1 days 10:00:00,2007-11-13 15:00:00,1 days 09:30:00,"(396, 219)",True
sidr,154,2007-11-13 15:00:00,1 days 11:00:00,2007-11-13 15:00:00,1 days 10:30:00,"(396, 224)",True
sidr,155,2007-11-13 15:00:00,1 days 12:00:00,2007-11-13 15:00:00,1 days 11:30:00,"(393, 228)",True
sidr,156,2007-11-13 15:00:00,1 days 13:00:00,2007-11-13 15:00:00,1 days 12:30:00,"(390, 231)",True
sidr,157,2007-11-13 15:00:00,1 days 14:00:00,2007-11-13 15:00:00,1 days 13:30:00,"(393, 236)",True
sidr,158,2007-11-13 15:00:00,1 days 15:00:00,2007-11-13 15:00:00,1 days 14:30:00,"(391, 240)",True
sidr,159,2007-11-13 15:00:00,1 days 16:00:00,2007-11-13 15:00:00,1 days 15:30:00,"(390, 244)",True
sidr,160,2007-11-13 15:00:00,1 days 17:00:00,2007-11-13 15:00:00,1 days 16:30:00,"(385, 247)",True
sidr,161,2007-11-13 15:00:00,1 days 18:00:00,2007-11-13 15:00:00,1 days 17:30:00,"(385, 254)",True
